Question and Answer Choices,Topic,Grouped Subtopic,Answer,
"What is the solution to the equation 2x = 8?
A. 2
B. 3
C. 4
D. 5",Math,Algebra,C,
"Find the amplitude of the function y = 3sin(2x).
A. 1
B. 2
C. 3
D. 6",Math,Trigonometry,C,
"Solve for x in log2(x+3) = 4.
A. 11
B. 13
C. 15
D. 17",Math,Algebra,B,
"What is the vertex of the parabola y = x² −4x+3?
A. (2, -1)
B. (-2, -1)
C. (2, 1)
D. (-2, 1)",Math,Algebra,A,
"If sinθ = 3/5 and θ is in quadrant I, what is cosθ?
A. 4/5
B. 3/5
C. 5/4
D. √7/5",Math,Trigonometry,A,
"What is the derivative of f(x) = x³ − 2x² + 5?
A. 3x² − 4x
B. 3x² − 2x
C. 2x² − 4x + 5
D. 3x − 4",Math,Derivatives,A,
"Evaluate ∫₀¹ x² dx.
A. 1/3
B. 1/2
C. 2/3
D. 1",Math,Integrals,A,
"Find the limit lim(x→0) sin(x)/x.
A. 0
B. 1
C. ∞
D. Does not exist",Math,Limits,B,
"What is the critical point of f(x) = x³ − 3x in the interval [−2,0]?
A. -1
B. 0
C. 1
D. 2",Math,Derivatives,A,
"If y = e^(2x), what is dy/dx?
A. 2e^(2x)
B. e^(2x)
C. 1/(2e^(2x))
D. 4e^(2x)",Math,Derivatives,A,
"Solve dy/dx = 2y with y(0) = 1
A. y = e^(2x)
B. y = 2e^(2x)
C. y = e^x + 1
D. y = 2x + 1",Math,Differential Eqs,A,
"What is the determinant of the matrix [[1, 2], [3, 4]]?
A. -2
B. 0
C. 2
D. 10",Math,Linear Algebra,A,
"Find the eigenvalues of [[2, 0], [0, 3]].
A. 2, 3
B. 0, 5
C. 1, 4
D. -2, -3",Math,Linear Algebra,A,
"What is the partial derivative ∂/∂x (x²y + y³) at (1, 2)?
A. 2
B. 4
C. 6
D. 8",Math,Derivatives,B,
"Solve ∫ e^x cos(e^x) dx.
A. e^x sin(e^x) + C
B. sin(e^x) + C
C. e^x cos(e^x) + C
D. cos(e^x) + C",Math,Algebra,B,
"What is the area under the curve y = x² from x = 0 to x = 2?
A. 4/3
B. 8/3
C. 4
D. 8",Math,Integrals,B,
"If f(x) = ∫₀ˣ t² dt, what is f′(x)?
A. x²
B. 2x
C. x
D. 0",Math,Derivatives,A,
"What is the Taylor series expansion of e^x around x = 0 up to the x² term?
A. 1 + x + x²/2
B. 1 + x
C. 1 + x + x²
D. x + x²/2",Math,Series & Sequences,A,
"Solve d²y/dx² + y = 0 with y(0) = 0, y′(0) = 1.
A. y = sin(x)
B. y = cos(x)
C. y = e^x
D. y = x",Math,Differential Eqs,A,
"What is the rank of the matrix:
[[1, 2, 3],
 [2, 4, 6],
 [0, 0, 0]]?
A. 1
B. 2
C. 3
D. 0",Math,Linear Algebra,A,
"Evaluate limₓ→∞ (3x² + 2x + 1)/(x² − x + 1).
A. 0
B. 1
C. 3
D. ∞",Math,Limits,C,
"What is the general solution to y″ − 4y = 0?
A. y = c₁e^(2x) + c₂e^(−2x)
B. y = c₁ sin(2x) + c₂ cos(2x)
C. y = c₁x + c₂
D. y = c₁e^(2x) + c₂e^(2x)",Math,Differential Eqs,A,
"Find the directional derivative of f(x,y) = x² + y² at (1,1) in the direction of v = (1,1).
A. 2
B. √2
C. 4
D. 2√2",Math,Derivatives,D,
"What is the value of ∫₀^π sin²(x) dx?
A. π/2
B. π
C. π/4
D. 0",Math,Integrals,A,
"If A = [[0, 1], [−1, 0]], what is A²?
A. [[1, 0], [0, 1]]
B. [[−1, 0], [0, −1]]
C. [[0, −1], [1, 0]]
D. [[0, 1], [−1, 0]]",Math,Linear Algebra,B,
"Evaluate ∫₀^{π/2} sin³(x)cos²(x) dx.
A. 1/4
B. 1/8
C. 2/15
D. 1/32",Math,Integrals,C,
"Find d/dx (∫ₓ²^{ₓ³} e^(−t²) dt).
A. e^(−x⁶) − e^(−x⁴)
B. 3x²e^(−x⁶) − 2xe^(−x⁴)
C. 2xe^(−x⁴) − 3x²e^(−x⁶)
D. e^(−x⁴) − e^(−x⁶)",Math,Derivatives,B,
"Compute limₓ→0 (tan(3x) − 3x) / x³.
A. 0
B. 9/2
C. 9
D. ∞",Math,Limits,C,
"Find the arc length of y = ln(cos x) from x = 0 to x = π/4.
A. ln(2)
B. ln(√2 + 1)
C. π/4
D. √2/2",Math,Integrals,B,
"Solve ∫ x²e^x dx using integration by parts.
A. x²e^x − 2xe^x + 2e^x + C
B. x²e^x + 2xe^x − 2e^x + C
C. e^x(x² − 2x + 2) + C
D. e^x(x² + 2x − 2) + C",Math,Integrals,A,
"Compute the gradient of f(x, y) = x²y e^(−y) at (1, 1).
A. (2e^(−1), e^(−1))
B. (2, 1 − e^(−1))
C. (e^(−1), 1 − 2e^(−1))
D. (2e^(−1), 0)",Math,Derivatives,D,
"Evaluate ∬_D (x + y) dA, where D is the triangle with vertices (0,0), (1,0), (0,1).
A. 1/2
B. 1/3
C. 1/4
D. 1/6",Math,Multivariable Calculus,B,
"Find the directional derivative of f(x, y, z) = xyz at (1, 2, 3) in the direction of v = (1, −1, 1).
A. 2
B. 5sqrt(3)/3
C. 2sqrt(3)
D. 3",Math,Derivatives,B,
"Compute ∂²f/∂x∂y for f(x, y) = sin(x²y) at (1, 0).
A. 0
B. 1
C. 2
D. −2",Math,Derivatives,C,
"Evaluate ∭_E x² dV where E is the sphere x² + y² + z² ≤ 1.
A. 4π/15
B. 4π/5
C. 2π/3
D. 8π/15",Math,Multivariable Calculus,A,
"Find the determinant of:
[1 2 3; 0 4 5; 0 0 6]
A. 24
B. 30
C. 36
D. 48",Math,Linear Algebra,A,
"Compute the eigenvalues of:
[0 1 0; −1 0 0; 0 0 2]
A. i, −i, 2
B. 1, −1, 2
C. 0, ±i, 2
D. ±i, 1",Math,Linear Algebra,A,
"What is the rank of:
[1 2 3 4; 2 4 6 8; 1 2 3 4]
A. 1
B. 2
C. 3
D. 4",Math,Linear Algebra,A,
"Find the inverse of:
[1 2; 3 4]
A. [[−2, 1], [3, −1]]
B. [[4, −2], [−3, 1]]
C. [[−2, 1], [3, 1]]
D. Does not exist",Math,Linear Algebra,D,
"Compute A³ where A = [[0, 1], [−1, 0]].
A. [[−1, 0], [0, −1]]
B. [[1, 0], [0, 1]]
C. [[0, −1], [1, 0]]
D. [[0, 1], [−1, 0]]",Math,Linear Algebra,C,
"Solve y″ + 4y = 0 with y(0) = 0, y′(0) = 2.
A. y = sin(2x)
B. y = 2cos(2x)
C. y = sin(4x)
D. y = 2sin(2x)",Math,Differential Eqs,A,
"Find the general solution to y′ − 2xy = x.
A. y = x²/2 + Ce^{x²}
B. y = -1/2 + Ce^{x²}
C. y = x + Ce^{x²}
D. y = x² + Ce^{−x²}",Math,Differential Eqs,B,
"Solve dy/dx = y² − 1 with y(0) = 0.
A. y = tanh(x)
B. y = sinh(x)
C. y = e^x − 1
D. y = -tanh(x)",Math,Differential Eqs,D,
"Compute the Wronskian of y₁ = e^x, y₂ = e^{2x}.
A. e^{3x}
B. e^{2x}
C. e^x
D. 0",Math,Differential Eqs,A,
"Find the particular solution to y″ + y = sin(x), with y(0) = 0, y′(0) = 1.
A. y = sin(x) − 0.5xcos(x)
B. y = 0.5cos(x) + xsin(x)
C. y = 0.5sin(x) + 2.5xcos(x)
D. y = 1.5sin(x) - 0.5xcos(x)",Math,Differential Eqs,D,
"Evaluate ∫₀¹ ∫₀ˣ e^{x+y} dy dx.
A. e^{−2} - e + 0.5
B. 0.5e^{2} - e + 0.5
C. 2e^{−1} + 2e
D. e² − 1",Math,Multivariable Calculus,B,
"Find the curl of F = (yz, xz, xy) at (1,1,1).
A. (0, 0, 0)
B. (1, −1, 0)
C. (0, 1, −1)
D. (−1, 0, 1)",Math,Multivariable Calculus,A,
"Compute the eigenvalues of A = [[2, 1], [−1, 4]].
A. 3
B. -3
C. 3i
D. 1 ± 2i",Math,Linear Algebra,A,
"Solve ∇²u = 0 in 2D where u(x, y) = x³ − 3xy².
A. Satisfies
B. Does not satisfy
C. Partially satisfies
D. Undefined",Math,Differential Eqs,A,
"Find ∫₋∞^∞ e^{−x²} dx.
A. √π/2
B. √π
C. π
D. 2√π",Math,Integrals,B,
"Compute the trace of A = [[1, 2, 0], [0, 3, 1], [2, 0, 4]].
A. 6
B. 7
C. 8
D. 9",Math,Linear Algebra,C,
"Solve ∂u/∂t = ∂²u/∂x² with u(x, 0) = sin(πx), 0 < x < 1.
A. u = e^{−π²t} sin(πx)
B. u = sin(πx + t)
C. u = e^{π²t} sin(πx)
D. u = cos(πx − t)",Math,Differential Eqs,A,
"Find the Jacobian of the transformation x = u² − v², y = 2uv.
A. 4u² + 4v²
B. 4(u² + v²)
C. 4uv
D. 2(u² − v²)",Math,Multivariable Calculus,B,
"Compute ∫₀^{2π} ∫₀¹ r e^{−r²} dr dθ in polar coordinates.
A. 1 − e^{−4}
B. 1 − e^{−2}
C. pi * (1 - e^{-1})
D. pi * (e^{−4} − 1)",Math,Multivariable Calculus,C,
"Find the general solution to y′′′ − y′ = 0.
A. y = c₁ + c₂e^x + c₃e^{−x}
B. y = c₁ + c₂x + c₃e^x
C. y = c₁ + c₂ sin(x) + c₃ cos(x)
D. y = c₁e^x + c₂e^{−x} + c₃",Math,Differential Eqs,A,
"Evaluate ∫₀^π x sin²(x) cos³(x) dx.
A. π²/8
B. 52π/16
C. -52/32
D. -52/225",Math,Integrals,D,
"Find limₓ→0 (sin²(2x) − 4x²)/x⁴.
A. 0
B. 2
C. 4
D. none of the above",Math,Limits,D,
"Determine the arc length of y = (1/2)e^x + (1/2)e^(−x) from x = 0 to x = ln(2).
A. √2
B. 2√2
C. 3/2
D. 3/4",Math,Integrals,D,
"Solve ∫ x³ ln(x) dx using integration by parts twice.
A. (x⁴ ln(x))/4 − x⁴/16 + C
B. (x⁴ ln(x))/4 − x⁴/8 + C
C. (x⁴ ln(x))/4 + x⁴/16 + C
D. (x⁴ ln(x))/4 + x⁴/8 + C",Math,Integrals,A,
"Compute ∇f at (1,1,1) for f(x,y,z) = x³y²z e^(−(x²+y²+z²)).
A. (3e⁻³, 2e⁻³, e⁻³)
B. (e⁻³, 2e⁻³, e⁻³)
C. (e⁻³, 0, -e⁻³)
D. (3e⁻³, 6e⁻³, e⁻³)",Math,Derivatives,C,
"Evaluate ∭_E (x² + y² + z²) dV, where E is the ball x² + y² + z² ≤ 4.
A. 31.4π
B. 16.4π
C. 25.6π
D. 25π",Math,Multivariable Calculus,C,
"Find the directional derivative of f(x,y,z) = x²yz³ at (1,1,1) in direction v = (1,1,−1).
A. sqrt(3)
B. 0
C. -1
D. (4√3)/3",Math,Derivatives,B,
"Compute ∂³f/∂x²∂y for f(x,y) = e^{x²y³} at (1,1).
A. 6e
B. 12e
C. 48e
D. 24e",Math,Derivatives,C,
"Evaluate ∭_E xyz dV where E is the ellipsoid x²/4 + y²/9 + z²/16 ≤ 1.
A. 32pi
B. 64pi
C. 128pi
D. 16pi",Math,Multivariable Calculus,B,
"Find the determinant of the 4x4 matrix:
[[2,1,0,3],[0,3,−1,2],[1,0,4,−1],[0,2,0,5]]
A. 50
B. 75
C. 93
D. 125",Math,Linear Algebra,C,
"Compute the eigenvalues of:
[[1,2,1],[0,3,−1],[0,0,4]]
A. 1,3,4
B. 1,3±i
C. 1,3,−4
D. 1±i,4",Math,Linear Algebra,A,
"What is the rank of:
[[1,2,3,0],[2,4,6,1],[3,6,9,2],[0,1,2,−1]]
A. 2
B. 3
C. 4
D. 1",Math,Linear Algebra,B,
"Find the inverse of:
[[1,0,1],[2,1,0],[0,1,2]]
A. [[2,−1,1],[−2,1,−1],[1,0,1]]
B. [[0.5,0.25,-0.25],[−1,0.5,0.5],[0.5,-0.25,0.25]]
C. [[0.5,0,−1],[-0.25,0.5,0],[−1,1.5,0.25]]
D. Does not exist",Math,Linear Algebra,B,
"Compute A⁴ where A = [[0,1,0],[0,0,1],[−1,−1,0]]
A. [[0,0,1],[0,−1,−1],[1,0,0]]
B. [[−1,0,0],[0,0,−1],[0,1,0]]
C. [[1,0,0],[0,−1,0],[0,0,1]]
D. [[0,−1,-1],[1,1,-1],[1,2,1]]",Math,Linear Algebra,D,
"Solve y‴ − 6y″ + 11y′ − 6y = 0 with y(0) = 1, y′(0) = 0, y″(0) = 0.
A. y = 3e^x + 3e^{2x} + e^{3x}
B. y = 3e^x − 2e^{2x} + e^{3x}
C. y = 3e^x - 3x^{2x} + e^{3x}
D. y = 3e^x + 2e^{2x}",Math,Differential Eqs,B,
"Find the general solution to y′ + (1/x)y = x³ ln(x), x > 0.
A. y = (x⁴ ln(x))/4 + C/x
B. y = (x⁴ ln(x))/5 + C/x
C. y = (x³ ln(x))/5 - Cx
D. y = x⁴/4 + C/x²",Math,Differential Eqs,B,
"Solve dy/dx = y² + y − 2 with y(0) = 1.
A. y = (e^{2x} − 1)/(e^{2x} + 1)
B. y = (2e^x)/(1 + e^x − 1)
C. y = (e^x + 1)/(e^x − 1)
D. y = none of the above",Math,Differential Eqs,D,
"Compute the Wronskian of y₁ = e^{2x} cos(x), y₂ = e^{2x} sin(x).
A. e^{4x}
B. 2e^{4x}
C. e^{2x}
D. 0",Math,Differential Eqs,A,
"Evaluate ∭_T e^{x+y+z} dz dy dx over the tetrahedron bounded by x+y+z ≤ 1.
A. e^{−2}
B. e/2 + 1
C. 2e + 1
D. e/2 − 1",Math,Multivariable Calculus,D,
"Find the divergence of F = (x²yz, xy²z, xyz²) at (1,1,1).
A. 3
B. 4
C. 5
D. 6",Math,Multivariable Calculus,D,
"Solve ∇²u = x² where u(x,y) = x⁴ − 6x²y² + y⁴.
A. Satisfies
B. Does not satisfy
C. Partially satisfies
D. Undefined",Math,Differential Eqs,B,
"Evaluate ∫₀^∞ (x² e^(−x)) / (1 + e^(−x)) dx.
A. π²/6
B. π²/12
C. π/4
D. π/2",Math,Integrals,B,
"Solve ∂u/∂t = ∂²u/∂x² + sin(πx), u(x,0) = 0, 0 < x < 1.
A. u = (1/π^2)(1 − e^{−π²t}) sin(πx)
B. u = (1/π²)(1 − e^{−πt}) sin(πx)
C. u = (1/π)(e^{π²t} − 1) sin(πx)
D. u = (1/π²)(e^{−π²t} − 1) sin(πx)",Math,Differential Eqs,A,
"Find the Jacobian of the transformation x = uvw, y = u²v, z = w².
A. 2u²vw²
B. u²vw²
C. 2uv²w
D. uvw³",Math,Multivariable Calculus,A,
"Find the general solution to y⁽⁴⁾ − 2y″ + y = 0.
A. y = c₁e^x + c₂e^{−x} + c₃ cos(x) + c₄ sin(x)
B. y = c₁e^x + c₂xe^x + c₃e^{−x} + c₄xe^{−x}
C. y = c₁ cos(x) + c₂ sin(x) + c₃x cos(x) + c₄x sin(x)
D. y = c₁e^{2x} + c₂e^{−2x} + c₃ cos(2x) + c₄ sin(2x)",Math,Differential Eqs,B,
"Which of the following gases shows the greatest deviation from ideal behavior at high pressure?
A. He
B. Ne
C. CH₄
D. CO₂",Chemistry,Physical Chem & Thermo,D,
"What is the entropy change (ΔS) when 1 mol of NaCl dissolves in water at 298 K, given that ΔH = 3.9 kJ/mol and ΔG = −9.0 kJ/mol?
A. −43.6 J/mol·K
B. 43.6 J/mol·K
C. 86.2 J/mol·K
D. 112.9 J/mol·K",Chemistry,Physical Chem & Thermo,B,
"Which of the following correctly describes the rate law for a reaction with mechanism:
Step 1 (fast): A + B ⇌ C
Step 2 (slow): C + D → Products
A. Rate = k[A][B][D]
B. Rate = k[C][D]
C. Rate = k[A][B]
D. Rate = k[A][B][C][D]",Chemistry,Kinetics,A,
"What is the Debye length in an electrolyte solution with ionic strength of 0.1 M at 298 K?
A. ~0.3 nm
B. ~1 nm
C. ~3 nm
D. ~10 nm",Chemistry,Acid-Base & Electrolyte,B,
"Which of the following has the lowest pKa value?
A. HClO₄
B. HF
C. HNO₃
D. H₂SO₄",Chemistry,Acid-Base & Electrolyte,A,
"What is the major product of the following reaction?
(CH₃)₂C=CH₂ + HBr (peroxides present) → ?
A. (CH₃)₂CHCH₂Br
B. (CH₃)₂CBrCH₃
C. (CH₃)₃CBr
D. CH₃CHBrCH₃",Chemistry,Kinetics,A,
"Which of the following is not aromatic?
A. Pyridine
B. Cyclobutadiene
C. Furan
D. Thiophene",Chemistry,Organic Chemistry,B,
"Which compound has the highest IR stretching frequency for C=O?
A. Aldehyde
B. Carboxylic acid
C. Ketone
D. Acid chloride",Chemistry,Spectroscopy & Analytical Techniques,D,
"Which base is strong enough to deprotonate an alkyne terminal hydrogen?
A. NaOH
B. NH₃
C. NaH
D. KCl",Chemistry,Acid-Base & Electrolyte,C,
"Which of the following will give a positive Tollens' test?
A. 2-butanone
B. Benzaldehyde
C. Acetone
D. Cyclohexanone",Chemistry,Organic Chemistry,B,
"Which transition metal ion has the highest crystal field splitting energy (Δ₀) in octahedral geometry?
A. Fe²⁺
B. Co³⁺
C. Ni²⁺
D. Mn²⁺",Chemistry,Coordination Chemistry,B,
"Which of the following is paramagnetic?
A. [Ni(CN)₄]²⁻
B. [Fe(CN)₆]⁴⁻
C. [Cu(NH₃)₄]²⁺
D. [Zn(H₂O)₆]²⁺",Chemistry,Coordination Chemistry,C,
"Which compound does not obey the 18-electron rule?
A. Cr(CO)₆
B. Fe(CO)₅
C. Ni(CO)₄
D. V(CO)₆",Chemistry,Organic Chemistry,D,
"Which element has the highest 2nd ionization energy?
A. Na
B. Mg
C. Al
D. Be",Chemistry,Periodic Trends & Atomic Structure,A,
"Which pair shows a correct increasing order of acidity in aqueous solution?
A. NH₃ < H₂O < HF
B. HF < NH₄⁺ < HCl
C. HCl < HF < NH₄⁺
D. H₂O < HF < H₂SO₄",Chemistry,Acid-Base & Electrolyte,D,
"Which analytical technique is most suitable for determining the oxidation state of iron in a compound?
A. Mass spectrometry
B. UV-Vis spectroscopy
C. X-ray diffraction
D. Mössbauer spectroscopy",Chemistry,Spectroscopy & Analytical Techniques,D,
"What is the main source of error in using a glass electrode for pH measurement in very acidic solution (pH < 1)?
A. Alkaline error
B. Dehydration of the membrane
C. Acid error
D. Saturation of the reference junction",Chemistry,Electrochemistry & Redox,C,
"In gas chromatography, retention time increases with:
A. Lower column temperature
B. Shorter column length
C. Higher carrier gas flow rate
D. Lower analyte polarity",Chemistry,Spectroscopy & Analytical Techniques,A,
"Which of the following molecules will have the strongest signal in ¹³C NMR?
A. Benzene
B. Carbon tetrachloride
C. Acetone
D. Methane",Chemistry,Nuclear & Environmental Chemistry,C,
"Which type of spectroscopy is best suited to study hydrogen bonding?
A. UV-Vis
B. IR
C. NMR
D. Mass spectrometry",Chemistry,Spectroscopy & Analytical Techniques,B,
"Which of the following functionals is part of density functional theory (DFT)?
A. Hartree–Fock
B. B3LYP
C. Møller–Plesset (MP2)
D. CI",Chemistry,Physical Chem & Thermo,B,
"Which molecule violates the Aufbau principle in its ground state configuration?
A. Cr
B. Cu
C. Mo
D. All of the above",Chemistry,Periodic Trends & Atomic Structure,D,
"Which of the following molecules is predicted to be planar by molecular orbital theory?
A. O₃
B. H₂O
C. NH₃
D. CH₄",Chemistry,Physical Chem & Thermo,A,
"How many unpaired electrons are in the O₂ molecule?
A. 0
B. 1
C. 2
D. 4",Chemistry,Physical Chem & Thermo,C,
"What is the point group of benzene?
A. D₆h
B. C₆v
C. C₂v
D. D₂h",Chemistry,Physical Chem & Thermo,C,
"Which isotope of carbon is used in radiocarbon dating?
A. ¹²C
B. ¹³C
C. ¹⁴C
D. ¹¹C",Chemistry,Nuclear & Environmental Chemistry,C,
"Which process leads to the most entropy increase?
A. H₂O(l) → H₂O(s)
B. CO₂(g) → CO₂(aq)
C. NH₄Cl(s) → NH₄⁺(aq) + Cl⁻(aq)
D. O₂(g) → O₃(g)",Chemistry,Physical Chem & Thermo,C,
"Which of the following is NOT a Greenhouse Gas?
A. CO₂
B. CH₄
C. N₂O
D. O₂",Chemistry,Nuclear & Environmental Chemistry,D,
"Which factor most increases the chemical shift in proton NMR?
A. Electron-donating group
B. Electron-withdrawing group
C. Molecular weight
D. Molecular symmetry",Chemistry,Nuclear & Environmental Chemistry,B,
"Which of the following molecules is not chiral?
A. 2-butanol
B. Lactic acid
C. 2-chlorobutane
D. 3-chloropentane",Chemistry,Organic Chemistry,D,
